frame,red,green,uncertain,session_id,rg_outcome,trial_id,global_trial_name
0,0,0,1,1,red,18,E34
1,0,0,1,1,red,18,E34
2,0,0,1,1,red,18,E34
3,0,0,1,1,red,18,E34
4,0,0,1,1,red,18,E34
5,0,0,1,1,red,18,E34
6,0,0,1,1,red,18,E34
7,0,0,1,1,red,18,E34
8,0,0,1,1,red,18,E34
9,0,0,1,1,red,18,E34
10,0,0,1,1,red,18,E34
11,0,0,1,1,red,18,E34
12,0,0,1,1,red,18,E34
13,0,0,1,1,red,18,E34
14,0,0,1,1,red,18,E34
15,0,0,1,1,red,18,E34
16,0,0,1,1,red,18,E34
17,0,0,1,1,red,18,E34
18,0,0,1,1,red,18,E34
19,0,0,1,1,red,18,E34
20,0,0,1,1,red,18,E34
21,0,0,1,1,red,18,E34
22,0,0,1,1,red,18,E34
23,0,0,1,1,red,18,E34
24,0,0,1,1,red,18,E34
25,0,0,1,1,red,18,E34
26,0,0,1,1,red,18,E34
27,0,0,1,1,red,18,E34
28,0,0,1,1,red,18,E34
29,0,1,0,1,red,18,E34
30,0,1,0,1,red,18,E34
31,0,1,0,1,red,18,E34
32,0,1,0,1,red,18,E34
33,0,1,0,1,red,18,E34
34,0,1,0,1,red,18,E34
35,0,1,0,1,red,18,E34
36,0,1,0,1,red,18,E34
37,0,1,0,1,red,18,E34
38,0,1,0,1,red,18,E34
39,0,1,0,1,red,18,E34
40,0,1,0,1,red,18,E34
41,0,1,0,1,red,18,E34
42,0,1,0,1,red,18,E34
43,0,1,0,1,red,18,E34
44,0,1,0,1,red,18,E34
45,0,1,0,1,red,18,E34
46,0,1,0,1,red,18,E34
47,0,1,0,1,red,18,E34
48,0,1,0,1,red,18,E34
49,0,1,0,1,red,18,E34
50,0,0,1,1,red,18,E34
51,0,1,0,1,red,18,E34
52,0,1,0,1,red,18,E34
53,0,1,0,1,red,18,E34
54,0,1,0,1,red,18,E34
55,0,1,0,1,red,18,E34
56,0,1,0,1,red,18,E34
57,0,1,0,1,red,18,E34
58,0,1,0,1,red,18,E34
59,0,1,0,1,red,18,E34
60,0,1,0,1,red,18,E34
61,0,1,0,1,red,18,E34
62,0,1,0,1,red,18,E34
63,0,1,0,1,red,18,E34
64,0,1,0,1,red,18,E34
65,0,1,0,1,red,18,E34
66,0,1,0,1,red,18,E34
67,0,1,0,1,red,18,E34
68,0,0,1,1,red,18,E34
69,0,0,1,1,red,18,E34
70,0,0,1,1,red,18,E34
71,0,0,1,1,red,18,E34
72,0,0,1,1,red,18,E34
73,0,0,1,1,red,18,E34
74,0,0,1,1,red,18,E34
75,0,0,1,1,red,18,E34
76,0,0,1,1,red,18,E34
77,0,0,1,1,red,18,E34
78,0,0,1,1,red,18,E34
79,0,0,1,1,red,18,E34
80,0,0,1,1,red,18,E34
81,0,0,1,1,red,18,E34
82,0,0,1,1,red,18,E34
83,0,0,1,1,red,18,E34
84,0,0,1,1,red,18,E34
85,0,0,1,1,red,18,E34
86,0,0,1,1,red,18,E34
87,0,0,1,1,red,18,E34
88,0,0,1,1,red,18,E34
89,0,0,1,1,red,18,E34
90,0,0,1,1,red,18,E34
91,0,0,1,1,red,18,E34
92,0,0,1,1,red,18,E34
93,0,0,1,1,red,18,E34
94,0,0,1,1,red,18,E34
95,0,0,1,1,red,18,E34
96,0,0,1,1,red,18,E34
97,0,0,1,1,red,18,E34
98,0,0,1,1,red,18,E34
99,0,0,1,1,red,18,E34
100,0,0,1,1,red,18,E34
101,0,0,1,1,red,18,E34
102,0,0,1,1,red,18,E34
103,0,0,1,1,red,18,E34
104,0,0,1,1,red,18,E34
105,0,0,1,1,red,18,E34
106,0,0,1,1,red,18,E34
107,0,0,1,1,red,18,E34
108,0,0,1,1,red,18,E34
109,0,0,1,1,red,18,E34
110,0,0,1,1,red,18,E34
111,0,0,1,1,red,18,E34
112,0,0,1,1,red,18,E34
113,0,1,0,1,red,18,E34
114,0,1,0,1,red,18,E34
115,0,1,0,1,red,18,E34
116,0,1,0,1,red,18,E34
117,0,1,0,1,red,18,E34
118,0,1,0,1,red,18,E34
119,0,1,0,1,red,18,E34
120,0,1,0,1,red,18,E34
121,0,1,0,1,red,18,E34
122,0,0,1,1,red,18,E34
123,0,0,1,1,red,18,E34
124,0,0,1,1,red,18,E34
125,0,0,1,1,red,18,E34
126,0,0,1,1,red,18,E34
127,0,0,1,1,red,18,E34
128,0,0,1,1,red,18,E34
129,0,0,1,1,red,18,E34
130,0,0,1,1,red,18,E34
131,0,0,1,1,red,18,E34
132,0,0,1,1,red,18,E34
133,1,0,0,1,red,18,E34
134,1,0,0,1,red,18,E34
135,1,0,0,1,red,18,E34
136,1,0,0,1,red,18,E34
137,1,0,0,1,red,18,E34
